,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
3480,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676683900,FSACO-11644812-22-NE-AG,"York, Nebraska",Open 09/14/2022 to 09/27/2022,,,,True,40.86485,-97.59236,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"York, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676683900,False,33221.0,2022-09-27T23:59:59.9970,,2651.0,1834.0,1081.0,392.0,17.0,2022-09-24
3481,Assistant United States Attorney - Criminal Division (Gulfport),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,142 (AD 23)",676693200,22-MSS-11645226-AUSA,"Gulfport, Mississippi",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,30.38032,-89.092354,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Gulfport, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676693200,False,71142.0,2022-09-23T23:59:59.9970,Southern District of Mississippi,2652.0,1835.0,1082.0,393.0,18.0,2022-09-24
3482,Paralegal Specialist,"Offices, Boards and Divisions",Department of Justice,"Starting at $60,331 (GS 9-11)",676694000,ENRD-22-078-DE,Multiple Locations,Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Denver, Colorado",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676694000,False,60331.0,2022-09-23T23:59:59.9970,Environment and Natural Resources Division - Indian Resources Section,2653.0,1836.0,1083.0,394.0,19.0,2022-09-24
3483,Engineering Technician (Civil),Natural Resources Conservation Service,Department of Agriculture,"Starting at $49,738 (GS 7-8)",676698200,NRCS-22-11614149-DE-IL-KR,"Morris, Illinois",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,41.3587,-88.4249,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Morris, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676698200,False,49738.0,2022-09-23T23:59:59.9970,,2654.0,1837.0,1084.0,395.0,20.0,2022-09-24
3484,Supervisory Research Plant Pathologist,Agricultural Research Service,Department of Agriculture,"Starting at $126,233 (GS 14-15)",676702000,ARS-D22Y-11643297-SL,"Beltsville, Maryland",Open 09/13/2022 to 10/13/2022,,,,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,15,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676702000,True,126233.0,2022-10-13T23:59:59.9970,,2655.0,1838.0,1085.0,396.0,21.0,2022-09-24
3485,Supervisory Agriculturist (Laboratory Director),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $122,941 (GS 14)",676703200,DH-11644160-22-PQ,"Fort Collins, Colorado",Open 09/14/2022 to 09/20/2022,,,job-closing-in-2,True,40.581505,-105.07626,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Fort Collins, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676703200,True,122941.0,2022-09-20T23:59:59.9970,,2656.0,1839.0,1086.0,397.0,22.0,2022-09-24
3486,Nursing Assistant,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $46,362 (GL 05)",676707200,BUT-2022-0129,"Butner Federal Correctional Complex, North Carolina",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,35.759575,-79.0193,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GL,"Butner Federal Correctional Complex, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676707200,False,46362.0,2022-09-26T23:59:59.9970,,2657.0,1840.0,1087.0,398.0,23.0,2022-09-24
3487,Employee Assistance Counselor,Federal Bureau of Investigation,Department of Justice,"Starting at $68,299 (GS 12-13)",676715700,DESTIMP-11644807-22-AZ,Multiple Locations,Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",12,13,GS,"Phoenix, Arizona",11,https://www.usajobs.gov:443/GetJob/ViewDetails/676715700,True,68299.0,2022-09-23T23:59:59.9970,,2658.0,1841.0,1088.0,399.0,24.0,2022-09-24
3488,Natural Resource Specialist,Natural Resources Conservation Service,Department of Agriculture,"Starting at $45,287 (GS 7-9)",676725000,NRCS-22-11645223-DE-VT-CM,"Saint Albans, Vermont",Open 09/13/2022 to 09/19/2022,,,job-closing-in-2,True,44.81434,-73.08763,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Saint Albans, Vermont",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676725000,True,45287.0,2022-09-19T23:59:59.9970,,2659.0,1842.0,1089.0,400.0,0.0,2022-09-24
3489,Supervisory Legal Assistant,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $67,226 (GS 9)",676731200,22-NDCA-11629830-DE,"San Francisco, California",Open 09/12/2022 to 10/03/2022,,,,True,37.7771,-122.4196,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",9,9,GS,"San Francisco, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676731200,False,67226.0,2022-10-03T23:59:59.9970,"United States Attorney's Office, Northern District of California - TED Center",2660.0,1843.0,1090.0,401.0,1.0,2022-09-24
3490,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $35,639 (CO 4-7)",676735400,FSACO-11645775-22-WA-HA,Multiple Locations,Open 09/14/2022 to 09/27/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Lake Stevens, Washington",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676735400,False,35639.0,2022-09-27T23:59:59.9970,,2661.0,1844.0,1091.0,402.0,2.0,2022-09-24
3491,Automotive Worker Supervisor (Automotive Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $78,083.20 (WS 08)",676741100,LVN-2022-0066,"Leavenworth, Kansas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,39.31927,-94.9156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Leavenworth, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676741100,False,78083.2,2022-09-26T23:59:59.9970,,2662.0,1845.0,1092.0,403.0,3.0,2022-09-24
3492,Biological Science Technician (Plants),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7)",676751300,22-0504-11639248-DP-CB,"Bishop, California",Open 09/13/2022 to 09/19/2022,Seasonal work schedule where full-time work is guaranteed for 18 pay periods,,job-closing-in-2,True,37.366714,-118.395355,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Bishop, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676751300,False,44740.0,2022-09-19T23:59:59.9970,,2663.0,1846.0,1093.0,404.0,4.0,2022-09-24
3493,Plumbing Worker Supervisor (Plumbing Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $78,083.20 (WS 08)",676755500,LVN-2022-0065,"Leavenworth, Kansas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,39.31927,-94.9156,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Leavenworth, Kansas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676755500,False,78083.2,2022-09-26T23:59:59.9970,,2664.0,1847.0,1094.0,405.0,5.0,2022-09-24
3494,Supervisory Communications Specialist,Office of Justice Programs,Department of Justice,"Starting at $148,484 (GS 15)",676762800,JP-22-079,"Washington, District of Columbia",Open 09/12/2022 to 09/27/2022,Full Time,,,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'land', 'Tooltip': 'Jobs open to certain current or former term or temporary federal employees of a land or base management agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'peace', 'Tooltip': 'Jobs open to those who have completed at least 1 year of service with Peace Corp or AmeriCorps Vista.', 'IsSearchFilter': False}, {'Code': 'special-authorities', 'Tooltip': 'Jobs open to those eligible under a special authority not listed above, but defined in the federal hiring regulations.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676762800,False,148484.0,2022-09-27T23:59:59.9970,National Institute of Justice (NIJ),2665.0,1848.0,1095.0,406.0,6.0,2022-09-24
3495,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676775200,FSA-22-11643280-DE-WI-GNB,Multiple Locations,Open 09/13/2022 to 09/27/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Darlington, Wisconsin",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676775200,False,36118.0,2022-09-27T23:59:59.9970,,2666.0,1849.0,1096.0,407.0,7.0,2022-09-24
3496,Loan Analyst,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676779300,FSA-22-11643205-DE-WI-GNB,"Ashland, Wisconsin",Open 09/13/2022 to 09/27/2022,,,,True,46.5924,-90.8838,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Ashland, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676779300,False,36118.0,2022-09-27T23:59:59.9970,,2667.0,1850.0,1097.0,408.0,8.0,2022-09-24
3497,Health Technician (Medication Technician),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $51,219 (GL 05-06)",676780000,LOM-2022-0095,"Lompoc, California",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,34.6398,-120.458,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GL,"Lompoc, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676780000,False,51219.0,2022-09-26T23:59:59.9970,,2668.0,1851.0,1098.0,409.0,9.0,2022-09-24
3498,Supervisory Paralegal Specialist (TERM Appt. NTE 24 months),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $89,834 (GS 12)",676783700,22-DC-11646379-DE,"Washington, District of Columbia",Open 09/12/2022 to 09/19/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676783700,False,89834.0,2022-09-19T23:59:59.9970,,2669.0,1852.0,1099.0,410.0,10.0,2022-09-24
3499,INTERDISCIPLINARY NATURAL RESOURCE SPECIALIST/SOIL CONSERVATIONIST,Natural Resources Conservation Service,Department of Agriculture,"Starting at $67,439 (GS 11-12)",676791000,NRCS-22-11589707-DE-MO-MT,"Saint Peters, Missouri",Open 09/14/2022 to 09/28/2022,,,,True,38.800266,-90.62952,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Saint Peters, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676791000,False,67439.0,2022-09-28T23:59:59.9970,,2670.0,1853.0,1100.0,411.0,11.0,2022-09-24
3500,Food Technologist,Agricultural Research Service,Department of Agriculture,"Starting at $46,566 (GS 7-9)",676793200,ARS-S22Y-11635124-MHC,"Raleigh, North Carolina",Open 09/16/2022 to 09/30/2022,,,,True,35.78551,-78.64267,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Raleigh, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676793200,False,46566.0,2022-09-30T23:59:59.9970,Food Science and Market Quality and Handling Research Unit,2671.0,1854.0,1101.0,412.0,12.0,2022-09-24
3501,Appraiser,Farm Service Agency,Department of Agriculture,"Starting at $88,789 (GS 12)",676800900,FSA-22-11639484-DE-DAFLP-MC,Multiple Locations,Open 09/13/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Fayetteville, Arkansas",22,https://www.usajobs.gov:443/GetJob/ViewDetails/676800900,True,88789.0,2022-09-23T23:59:59.9970,,2672.0,1855.0,1102.0,413.0,13.0,2022-09-24
3502,Docketing Technician (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $46,797 (GS 6)",676814700,22-NJ-11645242-DE,"Newark, New Jersey",Open 09/13/2022 to 09/27/2022,,,,True,40.73197,-74.17419,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",6,6,GS,"Newark, New Jersey",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676814700,False,46797.0,2022-09-27T23:59:59.9970,United States Attorney's Office-District of New Jersey,2673.0,1856.0,1103.0,414.0,14.0,2022-09-24
3503,Personnel Security Specialist,U.S. Marshals Service,Department of Justice,"Starting at $50,643 (GS 7-9)",676829300,DE-11609140-22-HH,"Arlington, Virginia",Open 09/13/2022 to 09/19/2022,,,job-closing-in-2,True,38.89051,-77.086296,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Arlington, Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676829300,False,50643.0,2022-09-19T23:59:59.9970,"Judicial Security Division, Office of Court Security",2674.0,1857.0,1104.0,415.0,15.0,2022-09-24
3504,Cook Supervisor (Cook Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $60,694.40 (WS 08)",676833300,RBK-2022-0025,"Ray Brook, New York",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,44.293835,-74.08649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Ray Brook, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676833300,False,60694.4,2022-09-26T23:59:59.9970,,2675.0,1858.0,1105.0,416.0,16.0,2022-09-24
3505,Counseling Psychologist/Social Worker,Forest Service,Department of Agriculture,"Starting at $66,214 (GS 11)",676834300,22-JC-BLASEP-11647143DP-MAG,"Laona, Wisconsin",Open 09/14/2022 to 09/27/2022,,,,True,45.55924,-88.67486,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Laona, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676834300,False,66214.0,2022-09-27T23:59:59.9970,,2676.0,1859.0,1106.0,417.0,17.0,2022-09-24
