,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
1861,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5)",676243500,23-FIRE-R3P1C-IADISP-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Santa Fe, New Mexico",4,https://www.usajobs.gov:443/GetJob/ViewDetails/676243500,True,36118.0,2022-09-28T23:59:59.9970,,1044.0,291.0,16.0,,2022-09-23
1862,Lead Forestry Technician,Forest Service,Department of Agriculture,"Starting at $36,118 (GS 5-6)",676246100,23-FIRE-R38P1C-AFEO-56DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GS,"Brent, Alabama",121,https://www.usajobs.gov:443/GetJob/ViewDetails/676246100,True,36118.0,2022-09-28T23:59:59.9970,,1045.0,292.0,17.0,,2022-09-23
1863,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-5)",676250900,23-FIRE-R38P1C-ENGSRFF-45DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,5,GS,"Brent, Alabama",92,https://www.usajobs.gov:443/GetJob/ViewDetails/676250900,True,32283.0,2022-09-28T23:59:59.9970,,1046.0,293.0,18.0,,2022-09-23
1864,Forestry Aid,Forest Service,Department of Agriculture,"Starting at $28,758 (GS 3-4)",676253300,23-FIRE-R8P1C-FFTR-34DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,4,GS,"Blairsville, Georgia",19,https://www.usajobs.gov:443/GetJob/ViewDetails/676253300,True,28758.0,2022-09-28T23:59:59.9970,,1047.0,294.0,19.0,,2022-09-23
1865,Forestry Technician (Airtanker Base),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6)",676253600,23-FIRE-R3P1C-AIRTANK-6DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,6,GS,"Hereford, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676253600,True,40262.0,2022-09-28T23:59:59.9970,,1048.0,295.0,20.0,,2022-09-23
1866,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,718 (AD 23)",676259300,22-NM-11604902-AUSA,"Albuquerque, New Mexico",Open 09/13/2022 to 10/04/2022,,,,True,35.0842,-106.649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Albuquerque, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676259300,False,71718.0,2022-10-04T23:59:59.9970,,1049.0,296.0,21.0,,2022-09-23
1867,Loan Assistant/Specialist (Agricultural),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676259500,FSA-22-11639904-DE-MT-GNB,"Chinook, Montana",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,48.59476,-109.22958,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Chinook, Montana",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676259500,False,36118.0,2022-09-22T23:59:59.9970,,1050.0,297.0,22.0,,2022-09-23
1868,Civil Engineer/Agricultural Engineer (STEM Direct Hire),Natural Resources Conservation Service,Department of Agriculture,"Starting at $66,214 (GS 11)",676261400,NRCS-22-11610779-DHA-KY-DLB,Multiple Locations,Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Bowling Green, Kentucky",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676261400,True,66214.0,2022-09-23T23:59:59.9970,,1051.0,298.0,23.0,,2022-09-23
1869,Supervisory Contract Specialist,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $67,479 (GS 11-12)",676266100,NCR-2022-0374,"Florence, Colorado",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,38.3898,-105.117,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Florence, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676266100,True,67479.0,2022-09-22T23:59:59.9970,,1052.0,299.0,24.0,,2022-09-23
1870,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676270400,BEN-2022-0045,"Bennettsville, South Carolina",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,34.6148,-79.68327,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Bennettsville, South Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676270400,False,56551.0,2022-09-22T23:59:59.9970,,1053.0,300.0,0.0,,2022-09-23
1871,Plumbing Worker Supervisor (Plumbing Worker Foreman),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $89,897.60 (WS 08)",676273900,BRO-2022-0098,"Kings, New York",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,40.652878,-73.959496,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WS,"Kings, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676273900,False,89897.6,2022-09-22T23:59:59.9970,,1054.0,301.0,1.0,,2022-09-23
1872,Assistant United States Attorney,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",676275800,22-WDTX-11632964-A11,"El Paso, Texas",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,31.7591,-106.4874,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"El Paso, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676275800,False,66214.0,2022-09-22T23:59:59.9970,,1055.0,302.0,2.0,,2022-09-23
1873,Advanced Practice Nurse - Psychiatric (Psychiatric Mid-Level Practitioner),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $93,570 (GS 12)",676276200,RCH-2022-0032,"Rochester, Minnesota",Open 09/08/2022 to 09/22/2022,,,job-closing-in-2,True,44.01925,-92.45977,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,12,GS,"Rochester, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676276200,False,93570.0,2022-09-22T23:59:59.9970,,1056.0,303.0,3.0,,2022-09-23
1874,Engineering Equipment Operator Helper,Forest Service,Department of Agriculture,"Starting at $34,964.80 (WG 5)",676280600,23-FIRE-JCP1C-DZERHELP-5DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,WG,"Puxico, Missouri",3,https://www.usajobs.gov:443/GetJob/ViewDetails/676280600,False,34964.8,2022-09-28T23:59:59.9970,,1057.0,304.0,4.0,,2022-09-23
1875,Lead Forestry Technician (Helitack),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676280900,23-FIRE-R3P1C-HTKSQLR-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Hereford, Arizona",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676280900,True,40262.0,2022-09-28T23:59:59.9970,,1058.0,305.0,5.0,,2022-09-23
1876,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $32,283 (GS 4-7)",676284900,23-FIRE-R3P1C-IADISP-4567DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,GS,"Flagstaff, Arizona",11,https://www.usajobs.gov:443/GetJob/ViewDetails/676284900,True,32283.0,2022-09-28T23:59:59.9970,,1059.0,306.0,6.0,,2022-09-23
1877,Engineering Equipment Operator,Forest Service,Department of Agriculture,"Starting at $56,160 (WG 10)",676285000,23-FIRE-R38P1C-EQOPTR-10DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,10,WG,"Flagstaff, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676285000,True,56160.0,2022-09-28T23:59:59.9970,,1060.0,307.0,7.0,,2022-09-23
1878,Forestry Technician (Squad Leader),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676286500,23-FIRE-R3P1C-IHCSLDR-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Flagstaff, Arizona",14,https://www.usajobs.gov:443/GetJob/ViewDetails/676286500,True,40262.0,2022-09-28T23:59:59.9970,,1061.0,308.0,8.0,,2022-09-23
1879,Engineering Equipment Operator,Forest Service,Department of Agriculture,"Starting at $42,140.80 (WG 8)",676289400,23-FIRE-R3P1C-EQOPTR-8DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,WG,"Flagstaff, Arizona",7,https://www.usajobs.gov:443/GetJob/ViewDetails/676289400,True,42140.8,2022-09-28T23:59:59.9970,,1062.0,309.0,9.0,,2022-09-23
1880,Forestry Technician,Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676290600,23-FIRE-R3P1C-FEOH-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Alpine, Arizona",55,https://www.usajobs.gov:443/GetJob/ViewDetails/676290600,True,40262.0,2022-09-28T23:59:59.9970,,1063.0,310.0,10.0,,2022-09-23
1881,Supervisory Forestry Technician (Fire),Forest Service,Department of Agriculture,"Starting at $44,740 (GS 7-8)",676293500,23-FIRE-R3P1C-IHCASST-78DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Flagstaff, Arizona",14,https://www.usajobs.gov:443/GetJob/ViewDetails/676293500,True,44740.0,2022-09-28T23:59:59.9970,,1064.0,311.0,11.0,,2022-09-23
1882,Forestry Technician (Prevention),Forest Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676294300,23-FIRE-R3P1C-PREV2-67DH,Multiple Locations,Open 09/09/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Alpine, Arizona",43,https://www.usajobs.gov:443/GetJob/ViewDetails/676294300,True,40262.0,2022-09-28T23:59:59.9970,,1065.0,312.0,12.0,,2022-09-23
1883,Secretary (Unit Secretary),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $44,545 (GL 05-06)",676347500,ATW-2022-0028,"Atwater, California",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,37.3459,-120.6088,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,6,GL,"Atwater, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676347500,False,44545.0,2022-09-23T23:59:59.9970,,1066.0,313.0,13.0,,2022-09-23
1884,Administrative Support Assistant,Agricultural Research Service,Department of Agriculture,"Starting at $40,262 (GS 6-7)",676362900,ARS-S22Y-11642686-AC,"Madison, Wisconsin",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,43.072926,-89.38666,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,7,GS,"Madison, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676362900,False,40262.0,2022-09-23T23:59:59.9970,,1067.0,314.0,14.0,,2022-09-23
1885,Temporary County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676381400,FSACO-11644337-22-PA-RW,"Pottsville, Pennsylvania",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,40.685467,-76.19539,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Pottsville, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676381400,False,33221.0,2022-09-26T23:59:59.9970,,1068.0,315.0,15.0,,2022-09-23
1886,Correctional Treatment Specialist (Drug Abuse Treatment Specialist),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $58,809 (GS 09-11)",676388400,PHX-2022-0040,"Phoenix, Arizona",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,33.44826,-112.075775,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Phoenix, Arizona",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676388400,False,58809.0,2022-09-23T23:59:59.9970,,1069.0,316.0,16.0,,2022-09-23
1887,Biological Science Laboratory Technician,Agricultural Research Service,Department of Agriculture,"Starting at $38,481 (GS 5)",676392600,ARS-S22Y-11643103-AC,"Fort Lauderdale, Florida",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,26.12367,-80.14356,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GS,"Fort Lauderdale, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676392600,False,38481.0,2022-09-23T23:59:59.9970,,1070.0,317.0,17.0,,2022-09-23
1888,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $49,549 (GS 8-9)",676399800,ARS-S22Y-11637082-KB,"Columbia, Missouri",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,38.952175,-92.33416,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,9,GS,"Columbia, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676399800,False,49549.0,2022-09-23T23:59:59.9970,,1071.0,318.0,18.0,,2022-09-23
1889,Consumer Safety  Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676431700,FSIS-2022-MCE-11615987-MA,"Morristown, Tennessee",Open 09/09/2022 to 09/21/2022,,,job-closing-in-2,True,36.21503,-83.293045,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Morristown, Tennessee",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676431700,False,36118.0,2022-09-21T23:59:59.9970,,1072.0,319.0,19.0,,2022-09-23
1890,Program Support Specialist,U.S. Marshals Service,Department of Justice,"Starting at $72,539 (GS 11-12)",676433400,DE-11642175-22-BG,"Sacramento, California",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,38.57906,-121.491,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Sacramento, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676433400,False,72539.0,2022-09-23T23:59:59.9970,Eastern District of California,1073.0,320.0,20.0,,2022-09-23
1891,Teacher - Special Education (Special Education Teacher),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $56,551 (GS 09-11)",676445000,OXF-2022-0041,"Grand Marsh, Wisconsin",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,43.886993,-89.70743,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Grand Marsh, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676445000,True,56551.0,2022-09-23T23:59:59.9970,,1074.0,321.0,21.0,,2022-09-23
