,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date Scraped
3406,TEMPORARY County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",675232000,FSACO-11636790-22-MN-KW,"Austin, Minnesota",Open 09/06/2022 to 09/20/2022,,This is a Temporary Appointment with a 6 month Not-to-Exceed (NTE) Date. This Position may be converted to Permanent at that time.,job-closing-in-2,True,43.66659,-92.972336,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Austin, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675232000,False,32570.0,2022-09-20T23:59:59.9970,,2584.0,1755.0,938.0,185.0,10.0,,2022-09-25
3407,Food Inspector (Slaughter) - Up to 5K Recruitment Incentive,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",675308300,FSIS-22-MCE-11635243-RH,"Loganton, Pennsylvania",Open 09/01/2022 to 10/03/2022,,,,True,41.036015,-77.30722,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Loganton, Pennsylvania",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675308300,False,36118.0,2022-10-03T23:59:59.9970,,2585.0,1756.0,939.0,186.0,11.0,,2022-09-25
3408,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",675315300,FSACO-11636596-22-FL-LS,"Lake City, Florida",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,30.190346,-82.63713,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Lake City, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675315300,False,33221.0,2022-09-20T23:59:59.9970,,2586.0,1757.0,940.0,187.0,12.0,,2022-09-25
3409,Legal Assistant (Office Automation),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $54,700 (GS 8)",675318300,22-WAW-11636443-DE,"Seattle, Washington",Open 09/06/2022 to 10/03/2022,,,,True,47.60358,-122.32945,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",8,8,GS,"Seattle, Washington",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675318300,False,54700.0,2022-10-03T23:59:59.9970,"Office of the United States Attorney, Western District of Washington",2587.0,1758.0,941.0,188.0,13.0,,2022-09-25
3410,COUNTY EXECUTIVE DIRECTOR IN TRAINING,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (CO 5-9)",675325200,FSACO-11637610-22-TX-AG,"College Station, Texas",Open 09/06/2022 to 09/29/2022,,,,True,30.6205,-96.3259,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,CO,"College Station, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675325200,False,36118.0,2022-09-29T23:59:59.9970,,2588.0,1759.0,942.0,189.0,14.0,,2022-09-25
3411,Temporary County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",675326900,FSACO-11637626-22-OR-AG,"Condon, Oregon",Open 09/07/2022 to 09/21/2022,,,job-closing-in-2,True,45.235657,-120.1848,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"Condon, Oregon",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675326900,False,33221.0,2022-09-21T23:59:59.9970,,2589.0,1760.0,943.0,190.0,15.0,,2022-09-25
3412,Loan Assistant/Specialist (AGRL),Farm Service Agency,Department of Agriculture,"Starting at $36,118 (GS 5-9)",675346400,FSA-22-11636900-DE-CO-MM,"Hugo, Colorado",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,39.13449,-103.47022,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",5,9,GS,"Hugo, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675346400,False,36118.0,2022-09-20T23:59:59.9970,,2590.0,1761.0,944.0,191.0,16.0,,2022-09-25
3413,Supervisory Paralegal Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,750 (GS 11)",675377000,22-NM-11605009-DE,"Albuquerque, New Mexico",Open 09/02/2022 to 09/20/2022,,,job-closing-in-2,True,35.0842,-106.649,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Albuquerque, New Mexico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675377000,False,66750.0,2022-09-20T23:59:59.9970,"The United States Attorney's Office, District of New Mexico",2591.0,1762.0,945.0,192.0,17.0,,2022-09-25
3414,Financial Technician,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $39,569 (GS 5-7)",675419300,22-CAE-11637762-DE,"Sacramento, California",Open 09/02/2022 to 09/23/2022,,,job-closing-in-7,True,38.57906,-121.491,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Sacramento, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675419300,False,39569.0,2022-09-23T23:59:59.9970,United States Attorney's Office - Eastern District of California,2592.0,1763.0,946.0,193.0,18.0,,2022-09-25
3415,Supervisory Community Planner,"Agriculture, Rural Development",Department of Agriculture,"Starting at $94,373 (GS 13)",675437000,DE-PR-11634724-2022-DH,"San Juan, Puerto Rico",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,18.4662,-66.1067,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"San Juan, Puerto Rico",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675437000,False,94373.0,2022-09-20T23:59:59.9970,,2593.0,1764.0,947.0,194.0,19.0,,2022-09-25
3416,Supervisory Community Planner,"Agriculture, Rural Development",Department of Agriculture,"Starting at $99,595 (GS 13)",675437600,DE-GA-11634246-2022-SG,"Athens, Georgia",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,33.958134,-83.37325,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Athens, Georgia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675437600,False,99595.0,2022-09-20T23:59:59.9970,,2594.0,1765.0,948.0,195.0,20.0,,2022-09-25
3417,Supervisory Community Planner,"Agriculture, Rural Development",Department of Agriculture,"Starting at $105,922 (GS 13)",675437700,DE-AK-11633455-2022-DH,"Palmer, Alaska",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,61.59944,-149.11737,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Palmer, Alaska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675437700,False,105922.0,2022-09-20T23:59:59.9970,,2595.0,1766.0,949.0,196.0,21.0,,2022-09-25
3418,Supervisory Community Planner,"Agriculture, Rural Development",Department of Agriculture,"Starting at $94,373 (GS 13)",675438300,DE-MS-11634383-2022-DH,"Jackson, Mississippi",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,32.29869,-90.18049,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Jackson, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675438300,False,94373.0,2022-09-20T23:59:59.9970,,2596.0,1767.0,950.0,197.0,22.0,,2022-09-25
3419,Supervisory Community Planner,"Agriculture, Rural Development",Department of Agriculture,"Starting at $98,223 (GS 13)",675438500,DE-NC-11635626-2022-SG,"Raleigh, North Carolina",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,35.78551,-78.64267,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Raleigh, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675438500,False,98223.0,2022-09-20T23:59:59.9970,,2597.0,1768.0,951.0,198.0,23.0,,2022-09-25
3420,Supervisory Community Planner,"Agriculture, Rural Development",Department of Agriculture,"Starting at $103,388 (GS 13)",675438900,DE-NV-11636782-2022-SG,"Carson City, Nevada",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,39.1649,-119.767,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Carson City, Nevada",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675438900,False,103388.0,2022-09-20T23:59:59.9970,,2598.0,1769.0,952.0,199.0,24.0,,2022-09-25
3421,Supervisory Community Planner,"Agriculture, Rural Development",Department of Agriculture,"Starting at $94,373 (GS 13)",675439300,DE-WV-11611093-2022-SG,"Morgantown, West Virginia",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,39.630375,-79.95785,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Morgantown, West Virginia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675439300,False,94373.0,2022-09-20T23:59:59.9970,,2599.0,1770.0,953.0,200.0,0.0,,2022-09-25
3422,Supervisory Community Planner,"Agriculture, Rural Development",Department of Agriculture,"Starting at $94,373 (GS 13)",675439600,DE-WI-11635722-2022-DH,"Stevens Point, Wisconsin",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,44.5239,-89.5748,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Stevens Point, Wisconsin",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675439600,False,94373.0,2022-09-20T23:59:59.9970,,2600.0,1771.0,954.0,201.0,1.0,,2022-09-25
3423,County Executive Director Expanded,Farm Service Agency,Department of Agriculture,"Starting at $36,118 (CO 5-12)",675476700,FSACO-11636605-22-MN-KW,"Warren, Minnesota",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,48.19514,-96.77175,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,12,CO,"Warren, Minnesota",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675476700,False,36118.0,2022-09-20T23:59:59.9970,,2601.0,1772.0,955.0,202.0,2.0,,2022-09-25
3424,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $32,570 (CO 3-7)",675492600,FSACO-11631492-22-NE-HA,"Columbus, Nebraska",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,41.430935,-97.3718,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",3,7,CO,"Columbus, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675492600,False,32570.0,2022-09-20T23:59:59.9970,,2602.0,1773.0,956.0,203.0,3.0,,2022-09-25
3425,Secretary (Unit Secretary),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $46,973 (GL 06)",675515200,BER-2022-0055,"Berlin, New Hampshire",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,44.472885,-71.176254,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",6,6,GL,"Berlin, New Hampshire",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675515200,False,46973.0,2022-09-20T23:59:59.9970,,2603.0,1774.0,957.0,204.0,4.0,,2022-09-25
3426,Financial Specialist,"Agriculture, Rural Development",Department of Agriculture,"Starting at $67,439 (GS 11)",675524100,DE-STL-11634740-2022-MW,"Saint Louis, Missouri",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,38.62774,-90.19952,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Saint Louis, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675524100,False,67439.0,2022-09-20T23:59:59.9970,,2604.0,1775.0,958.0,205.0,5.0,,2022-09-25
3427,Biological Science Technician,Agricultural Research Service,Department of Agriculture,"Starting at $32,283 (GS 4-6)",675530400,ARS-S22Y-11633760-AC,"Stoneville, Mississippi",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,33.42263,-90.91734,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,6,GS,"Stoneville, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675530400,False,32283.0,2022-09-20T23:59:59.9970,,2605.0,1776.0,959.0,206.0,6.0,,2022-09-25
3428,Electronics Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $66,214 (GS 11)",675531500,EST-2022-0028,"Estill, South Carolina",Open 09/06/2022 to 09/20/2022,,,job-closing-in-2,True,32.75329,-81.24126,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Estill, South Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675531500,False,66214.0,2022-09-20T23:59:59.9970,,2606.0,1777.0,960.0,207.0,7.0,,2022-09-25
3429,Agricultural Science Research Technician,Agricultural Research Service,Department of Agriculture,"Starting at $44,740 (GS 7-9)",675562100,ARS-S22Y-11637864-AK,"College Station, Texas",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,30.6205,-96.3259,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"College Station, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675562100,False,44740.0,2022-09-20T23:59:59.9970,,2607.0,1778.0,961.0,208.0,8.0,,2022-09-25
3430,Microbiologist/ Soil Scientist/ Ecologist,Agricultural Research Service,Department of Agriculture,"Starting at $148,484 (GS 15)",675564000,ARS-S22Y-11630959-SL,"Beltsville, Maryland",Open 09/07/2022 to 10/07/2022,,,,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675564000,False,148484.0,2022-10-07T23:59:59.9970,,2608.0,1779.0,962.0,209.0,9.0,,2022-09-25
3431,Supervisory Veterinary Medical Officer / Public Health Veterinarian (SVMO/SPHV)-Multiple Incentives,Food Safety and Inspection Service,Department of Agriculture,"Starting at $66,214 (GS 11-12)",675591700,FSIS-MCE-11639120-PS,Multiple Locations,Open 09/06/2022 to 09/29/2022,,,,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,12,GS,"Cullman, Alabama",140,https://www.usajobs.gov:443/GetJob/ViewDetails/675591700,True,66214.0,2022-09-29T23:59:59.9970,,2609.0,1780.0,963.0,210.0,10.0,,2022-09-25
3432,Program Manager,"Offices, Boards and Divisions",Department of Justice,"Starting at $112,890 (GS 15)",675592800,22-ICI-AE-095,"Riyadh, Saudi Arabia",Open 09/07/2022 to 09/21/2022,,12 months; May be extended for additional terms based on availability of funding.,job-closing-in-2,True,24.641354,46.725933,"[{'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",15,15,GS,"Riyadh, Saudi Arabia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675592800,True,112890.0,2022-09-21T23:59:59.9970,Criminal Division,2610.0,1781.0,964.0,211.0,11.0,,2022-09-25
3433,Loan Servicing Representative,"Agriculture, Rural Development",Department of Agriculture,"Starting at $44,740 (GS 7)",675593100,DE-STL-11629605-2022-CR,"Saint Louis, Missouri",Open 09/07/2022 to 09/20/2022,,,job-closing-in-2,True,38.62774,-90.19952,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,GS,"Saint Louis, Missouri",1,https://www.usajobs.gov:443/GetJob/ViewDetails/675593100,False,44740.0,2022-09-20T23:59:59.9970,,2611.0,1782.0,965.0,212.0,12.0,,2022-09-25
