,Title,Agency,Department,SalaryDisplay,DocumentID,PositionID,Location,DateDisplay,WorkSchedule,WorkType,ClockDisplay,ShowMapIcon,LocationLatitude,LocationLongitude,HiringPath,LowGrade,HighGrade,JobGrade,LocationName,PositionLocationCount,PositionURI,Relocation,MinimumRange,PositionEndDate,SubAgency,Unnamed: 0.1,Unnamed: 0,Date Scraped
1061,Trial Attorney (Office of Immigration Litigation/District Court Section),"Offices, Boards and Divisions",Department of Justice,"Starting at $68,299 (GS 12-15)",676538300,DE-11641266-22-CC,"Location Negotiable After Selection, United States",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/676538300,False,68299.0,2022-09-23T23:59:59.9970,Civil Division,372.0,22.0,2022-09-21
1062,Supervisory Trial Attorney (Deputy Director of Civil Litigation),"Offices, Boards and Divisions",Department of Justice,"Starting at $148,484 (GS 15)",676549700,E22-14-O05,"Washington, District of Columbia",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676549700,False,148484.0,2022-09-23T23:59:59.9970,Antitrust Division,373.0,23.0,2022-09-21
1063,Supervisory Trial Attorney (Deputy Director of Criminal Litigation),"Offices, Boards and Divisions",Department of Justice,"Starting at $148,848 (GS 15)",676550200,E22-16-O05,"Washington, District of Columbia",Open 09/09/2022 to 09/23/2022,,,job-closing-in-7,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",15,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676550200,False,148848.0,2022-09-23T23:59:59.9970,,374.0,24.0,2022-09-21
1064,Trial Attorney,"Offices, Boards and Divisions",Department of Justice,"Starting at $89,834 (GS 12-15)",676552900,TAX-ATTYCES-22-DW-21,"Washington, District of Columbia",Open 09/09/2022 to 09/30/2022,,,,True,38.8904,-77.032,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",12,15,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676552900,False,89834.0,2022-09-30T23:59:59.9970,"Tax Division, Criminal Enforcement Sections",375.0,0.0,2022-09-21
1065,Landscape Architect,Forest Service,Department of Agriculture,"Starting at $61,763 (GS 7-9)",676569100,22-R10GVA-0807-F-7-9-DP,Multiple Locations,Open 09/12/2022 to 09/21/2022,,,job-closing-in-2,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Craig, Alaska",9,https://www.usajobs.gov:443/GetJob/ViewDetails/676569100,True,61763.0,2022-09-21T23:59:59.9970,,376.0,1.0,2022-09-21
1066,Correctional Treatment Specialist (Community Treatment Coordinator),"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $94,373 (GS 13)",676573700,CO-2022-0404,"Location Negotiable After Selection, United States",Open 09/10/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",13,13,GS,"Albuquerque, New Mexico",20,https://www.usajobs.gov:443/GetJob/ViewDetails/676573700,False,94373.0,2022-09-23T23:59:59.9970,,377.0,2.0,2022-09-21
1067,Staff Assistant,Drug Enforcement Administration,Department of Justice,"Starting at $63,609 (GS 9-11)",676600300,H-DEA-22-11587458-DE-SL,"New York, New York",Open 09/12/2022 to 10/06/2022,,,,True,40.7146,-74.0071,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"New York, New York",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676600300,False,63609.0,2022-10-06T23:59:59.9970,,378.0,3.0,2022-09-21
1068,Supervisory Research Entomologist/Veterinary Medical Officer,Agricultural Research Service,Department of Agriculture,"Starting at $111,521 (GS 14-15)",676601200,ARS-D22Y-11639022-SL,"Edinburg, Texas",Open 09/12/2022 to 10/12/2022,,,,True,26.3011,-98.1606,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,15,GS,"Edinburg, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676601200,True,111521.0,2022-10-12T23:59:59.9970,,379.0,4.0,2022-09-21
1069,Maintenance Worker,Agricultural Research Service,Department of Agriculture,"Starting at $52,915.20 (WG 7)",676602300,ARS-S22Y-11643940-KL,"Beltsville, Maryland",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,7,WG,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676602300,False,52915.2,2022-09-26T23:59:59.9970,,380.0,5.0,2022-09-21
1070,Administrative Services Specialist,Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (GS 11-13)",676616100,22-EOUSA-11633172-DE,"Columbia, South Carolina",Open 09/12/2022 to 09/19/2022,,,job-closing-in-2,True,33.99855,-81.04525,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,13,GS,"Columbia, South Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676616100,False,66214.0,2022-09-19T23:59:59.9970,Office of Legal Education,381.0,6.0,2022-09-21
1071,Agronomist,Natural Resources Conservation Service,Department of Agriculture,"Starting at $36,118 (GS 5-9)",676626900,NRCS-22-11587439-DE-NE-KM,Multiple Locations,Open 09/14/2022 to 09/28/2022,,,,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,9,GS,"Bloomfield, Nebraska",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676626900,False,36118.0,2022-09-28T23:59:59.9970,,382.0,7.0,2022-09-21
1072,Agricultural Marketing Specialist(General),Agricultural Marketing Service,Department of Agriculture,"Starting at $66,214 (GS 11-13)",676636500,DE-11643574-22-SC,Multiple Locations,Open 09/13/2022 to 09/19/2022,,,job-closing-in-2,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,13,GS,"Asheville, North Carolina",8,https://www.usajobs.gov:443/GetJob/ViewDetails/676636500,False,66214.0,2022-09-19T23:59:59.9970,Specialty Crops Program,383.0,8.0,2022-09-21
1073,Consumer Safety Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $37,592 (GS 5-7)",676640400,FSIS-2022-MCE-11641447 -MA,"Warsaw, Kentucky",Open 09/13/2022 to 10/13/2022,,,,True,38.783283,-84.90267,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Warsaw, Kentucky",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676640400,False,37592.0,2022-10-13T23:59:59.9970,,384.0,9.0,2022-09-21
1074,Consumer Safety Inspector_5K Recruitment Incentive Available,Food Safety and Inspection Service,Department of Agriculture,"Starting at $36,118 (GS 5-7)",676641700,FSIS-2022-MCE11642642-MA,"Carthage, Mississippi",Open 09/13/2022 to 09/20/2022,,,job-closing-in-2,True,32.7455,-89.538,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Carthage, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676641700,False,36118.0,2022-09-20T23:59:59.9970,,385.0,10.0,2022-09-21
1075,State Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $40,470 (GS 5-7)",676648800,FSA-22-11644520-DE-MA-GNB,"Hadley, Massachusetts",Open 09/13/2022 to 09/27/2022,,,,True,42.34334,-72.58923,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,7,GS,"Hadley, Massachusetts",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676648800,False,40470.0,2022-09-27T23:59:59.9970,,386.0,11.0,2022-09-21
1076,Dairy Products Marketing Specialist,Agricultural Marketing Service,Department of Agriculture,"Starting at $74,950 (GS 11)",676654800,DE-11629639-22-DY,"Washington, District of Columbia",Open 09/13/2022 to 09/19/2022,,,job-closing-in-2,True,38.8904,-77.032,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Washington, District of Columbia",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676654800,True,74950.0,2022-09-19T23:59:59.9970,,387.0,12.0,2022-09-21
1077,Electronics Technician,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $67,696 (GS 11)",676657400,BAS-2022-0058,"Bastrop, Texas",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,30.1106,-97.3194,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",11,11,GS,"Bastrop, Texas",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676657400,False,67696.0,2022-09-26T23:59:59.9970,,388.0,13.0,2022-09-21
1078,Pipefitter Leader,Agricultural Research Service,Department of Agriculture,"Starting at $69,680 (WL 10)",676658100,ARS-S22Y-11631193-MDK,"Beltsville, Maryland",Open 09/13/2022 to 09/26/2022,,,job-closing-in-7,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",10,10,WL,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676658100,False,69680.0,2022-09-26T23:59:59.9970,,389.0,14.0,2022-09-21
1079,Assistant United States Attorney (Criminal),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $66,214 (AD 21)",676667600,22-FLM-11644493-AUSA,"Orlando, Florida",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,28.538235,-81.37739,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",21,21,AD,"Orlando, Florida",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676667600,False,66214.0,2022-09-26T23:59:59.9970,"United States Attorney's Office, Middle District of Florida",390.0,15.0,2022-09-21
1080,Biological Science Technician,Forest Service,Department of Agriculture,"Starting at $49,549 (GS 8)",676677700,22-RES-11629696-DP-MAM,"Riverside, California",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,33.98163,-117.37388,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",8,8,GS,"Riverside, California",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676677700,False,49549.0,2022-09-26T23:59:59.9970,,391.0,16.0,2022-09-21
1081,County Program Technician,Farm Service Agency,Department of Agriculture,"Starting at $33,221 (CO 4-7)",676683900,FSACO-11644812-22-NE-AG,"York, Nebraska",Open 09/14/2022 to 09/27/2022,,,,True,40.86485,-97.59236,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",4,7,CO,"York, Nebraska",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676683900,False,33221.0,2022-09-27T23:59:59.9970,,392.0,17.0,2022-09-21
1082,Assistant United States Attorney - Criminal Division (Gulfport),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,"Starting at $71,142 (AD 23)",676693200,22-MSS-11645226-AUSA,"Gulfport, Mississippi",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,30.38032,-89.092354,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",23,23,AD,"Gulfport, Mississippi",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676693200,False,71142.0,2022-09-23T23:59:59.9970,Southern District of Mississippi,393.0,18.0,2022-09-21
1083,Paralegal Specialist,"Offices, Boards and Divisions",Department of Justice,"Starting at $60,331 (GS 9-11)",676694000,ENRD-22-078-DE,Multiple Locations,Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",9,11,GS,"Denver, Colorado",2,https://www.usajobs.gov:443/GetJob/ViewDetails/676694000,False,60331.0,2022-09-23T23:59:59.9970,Environment and Natural Resources Division - Indian Resources Section,394.0,19.0,2022-09-21
1084,Engineering Technician (Civil),Natural Resources Conservation Service,Department of Agriculture,"Starting at $49,738 (GS 7-8)",676698200,NRCS-22-11614149-DE-IL-KR,"Morris, Illinois",Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,True,41.3587,-88.4249,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,8,GS,"Morris, Illinois",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676698200,False,49738.0,2022-09-23T23:59:59.9970,,395.0,20.0,2022-09-21
1085,Supervisory Research Plant Pathologist,Agricultural Research Service,Department of Agriculture,"Starting at $126,233 (GS 14-15)",676702000,ARS-D22Y-11643297-SL,"Beltsville, Maryland",Open 09/13/2022 to 10/13/2022,,,,True,39.03518,-76.91913,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,15,GS,"Beltsville, Maryland",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676702000,True,126233.0,2022-10-13T23:59:59.9970,,396.0,21.0,2022-09-21
1086,Supervisory Agriculturist (Laboratory Director),Animal and Plant Health Inspection Service,Department of Agriculture,"Starting at $122,941 (GS 14)",676703200,DH-11644160-22-PQ,"Fort Collins, Colorado",Open 09/14/2022 to 09/20/2022,,,job-closing-in-2,True,40.581505,-105.07626,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",14,14,GS,"Fort Collins, Colorado",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676703200,True,122941.0,2022-09-20T23:59:59.9970,,397.0,22.0,2022-09-21
1087,Nursing Assistant,"Justice, Bureau of Prisons/Federal Prison System",Department of Justice,"Starting at $46,362 (GL 05)",676707200,BUT-2022-0129,"Butner Federal Correctional Complex, North Carolina",Open 09/12/2022 to 09/26/2022,,,job-closing-in-7,True,35.759575,-79.0193,"[{'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",5,5,GL,"Butner Federal Correctional Complex, North Carolina",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676707200,False,46362.0,2022-09-26T23:59:59.9970,,398.0,23.0,2022-09-21
1088,Employee Assistance Counselor,Federal Bureau of Investigation,Department of Justice,"Starting at $68,299 (GS 12-13)",676715700,DESTIMP-11644807-22-AZ,Multiple Locations,Open 09/12/2022 to 09/23/2022,,,job-closing-in-7,False,,,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-competitive', 'Tooltip': 'Jobs open to current or former competitive service federal employees.', 'IsSearchFilter': False}, {'Code': 'fed-excepted', 'Tooltip': 'Jobs open to current excepted service federal employees.', 'IsSearchFilter': False}, {'Code': 'disability', 'Tooltip': 'Jobs open to those who are eligible under Schedule A.', 'IsSearchFilter': False}, {'Code': 'fed-internal-search', 'Tooltip': 'Jobs only open to current federal employees of the agency.', 'IsSearchFilter': False}, {'Code': 'mspouse', 'Tooltip': 'Competitive service jobs that military spouses may be eligible to apply for.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}, {'Code': 'vet', 'Tooltip': ""Jobs open to those eligible for veterans' preference or separated from the Armed Forces under honorable conditions after 3 years, or more, of continuous military service."", 'IsSearchFilter': False}]",12,13,GS,"Phoenix, Arizona",11,https://www.usajobs.gov:443/GetJob/ViewDetails/676715700,True,68299.0,2022-09-23T23:59:59.9970,,399.0,24.0,2022-09-21
1089,Natural Resource Specialist,Natural Resources Conservation Service,Department of Agriculture,"Starting at $45,287 (GS 7-9)",676725000,NRCS-22-11645223-DE-VT-CM,"Saint Albans, Vermont",Open 09/13/2022 to 09/19/2022,,,job-closing-in-2,True,44.81434,-73.08763,"[{'Code': 'fed-transition', 'Tooltip': 'Jobs open to ""surplus"" or ""displaced"" federal employees.', 'IsSearchFilter': False}, {'Code': 'public', 'Tooltip': 'Jobs open to U.S. Citizens, Nationals or those who owe allegiance to the U.S.', 'IsSearchFilter': False}]",7,9,GS,"Saint Albans, Vermont",1,https://www.usajobs.gov:443/GetJob/ViewDetails/676725000,True,45287.0,2022-09-19T23:59:59.9970,,400.0,0.0,2022-09-21
